ID_MEDICO,ID_ESPECIALIDAD,NOMBRE,ID_TIPO_DOCUMENTO,ID_SEXO_BIOLOGICO,TELEFONO,CORREO
282408604929,26,Raúl Guzmán,1,2,3227890123,raul.guzman7@example.com
741991905620,26,Marcela Rojas,1,1,3008901234,marcela.rojas8@example.com
489189585952,26,Santiago Castro,1,2,3119012345,santiago.castro7@example.com
622076281600,26,Paola Silva,1,1,3160123456,paola.silva8@example.com
579587088850,26,Diego Delgado,1,2,3211234567,diego.delgado8@example.com
562670754192,26,Laura Herrera,1,1,3012345678,laura.herrera8@example.com
319502361073,26,Javier Peña,1,2,3123456789,javier.pena8@example.com
322817487534,26,Ximena Flores,1,1,3174567890,ximena.flores8@example.com
809553517536,27,Alberto Cárdenas,1,2,3225678901,alberto.cardenas8@example.com
124379086843,27,Beatriz Vargas,1,1,3006789012,beatriz.vargas8@example.com
705047571146,27,Arturo Molina,1,2,3117890123,arturo.molina8@example.com
433291724277,27,Claudia Aguirre,1,1,3168901234,claudia.aguirre8@example.com
428703226839,27,Eduardo Rangel,1,2,3219012345,eduardo.rangel8@example.com
962365602334,27,Diana Fuentes,1,1,3010123456,diana.fuentes8@example.com
215199503026,27,Roberto Valencia,1,2,3121234567,roberto.valencia8@example.com
419351695365,27,Camila Campos,1,1,3172345678,camila.campos8@example.com
589827031692,28,Andrés Núñez,1,2,3223456789,andres.nunez8@example.com
578308718502,28,Valeria León,1,1,3004567890,valeria.leon8@example.com
988226145858,28,Hugo Miranda,1,2,3115678901,hugo.miranda8@example.com
571136033694,28,Nicolás Reyes,1,1,3166789012,nicolas.reyes8@example.com
444352492526,28,Gabriela Soto,1,2,3217890123,gabriela.soto8@example.com
427411046344,28,Carolina Méndez,1,1,3018901234,carolina.mendez8@example.com
579615560221,29,Raúl Guzmán,1,2,3129012345,raul.guzman8@example.com
871743167612,29,Marcela Rojas,1,1,3170123456,marcela.rojas9@example.com
956745142098,29,Santiago Castro,1,2,3221234567,santiago.castro8@example.com
887689847160,29,Paola Silva,1,1,3002345678,paola.silva9@example.com
524525727518,29,Diego Delgado,1,2,3113456789,diego.delgado9@example.com
295200714840,29,Laura Herrera,1,1,3164567890,laura.herrera9@example.com
329960527029,29,Javier Peña,1,2,3215678901,javier.pena9@example.com
491649742804,29,Ximena Flores,1,1,3016789012,ximena.flores9@example.com
551241551844,30,Alberto Cárdenas,1,2,3127890123,alberto.cardenas9@example.com
198665962500,30,Beatriz Vargas,1,1,3178901234,beatriz.vargas9@example.com
68626138968,30,Arturo Molina,1,2,3229012345,arturo.molina9@example.com
741746934441,30,Claudia Aguirre,1,1,3000123456,claudia.aguirre9@example.com
179708279856,30,Eduardo Rangel,1,2,3111234567,eduardo.rangel9@example.com
472934334455,30,Diana Fuentes,1,1,3162345678,diana.fuentes9@example.com
941926846644,30,Roberto Valencia,1,2,3213456789,roberto.valencia9@example.com
21218462972,30,Camila Campos,1,1,3014567890,camila.campos9@example.com
695180187115,31,Andrés Núñez,1,2,3125678901,andres.nunez9@example.com
436292604387,31,Valeria León,1,1,3176789012,valeria.leon9@example.com
146590674945,31,Hugo Miranda,1,2,3227890123,hugo.miranda9@example.com
797836627282,31,Nicolás Reyes,1,1,3008901234,nicolas.reyes9@example.com
325502142519,31,Gabriela Soto,1,2,3119012345,gabriela.soto9@example.com
846212554562,31,Carolina Méndez,1,1,3160123456,carolina.mendez9@example.com
982842150937,32,Alonso Rivas,3,2,3187654321,alonso.rivas@clinicamail.com
789861149138,32,Bianca Espinosa,1,1,3049876543,bianca.espinosa@clinicamail.com
533557858881,32,César Montenegro,4,2,3132468109,cesar.montenegro@clinicamail.com
847850729895,32,Dora Quintana,1,1,3171357924,dora.quintana@clinicamail.com
785699591980,32,Esteban Pacheco,2,2,3256789012,esteban.pacheco@clinicamail.com
73291512712,32,Flora Urbina,1,1,3024681357,flora.urbina@clinicamail.com
656275642557,32,Gerardo Zúñiga,1,2,3197530864,gerardo.zuniga@clinicamail.com
918748781275,32,Helena Yanes,3,1,3146820975,helena.yanes@clinicamail.com
795425546230,32,Ignacio Xavier,4,2,3209753186,ignacio.xavier@clinicamail.com
99137201059,32,Julieta Villalba,1,1,3086421973,julieta.villalba@clinicamail.com
129593476750,33,Kenia Tapia,2,1,3234567890,kenia.tapia@clinicamail.com
6091739721,33,Leonardo Soria,1,2,3109876543,leonardo.soria@clinicamail.com
618686489918,33,Mireya Roldán,3,1,3154321098,mireya.roldan@clinicamail.com
735861421642,33,Néstor Quinteros,1,2,3018765432,nestor.quinteros@clinicamail.com
402065310906,33,Olga Ponce,1,1,3167890123,olga.ponce@clinicamail.com
196700485380,33,Pablo Oñate,4,2,3221098765,pablo.onate@clinicamail.com
19141125045,33,Queila Narváez,1,1,3076543210,queila.narvaez@clinicamail.com
993537182027,33,Rafael Mena,2,2,3245678901,rafael.mena@clinicamail.com
621692980170,33,Silvia Lozano,1,1,3098765432,silvia.lozano@clinicamail.com
96834321020,33,Tomás Kuri,3,2,3189012345,tomas.kuri@clinicamail.com
771105438300,34,Úrsula Jaramillo,1,1,3032109876,ursula.jaramillo@clinicamail.com
406278008243,34,Víctor Ibarra,4,2,3176543210,victor.ibarra@clinicamail.com
447233049622,34,Wendy Herrera,1,1,3256789012,wendy.herrera@clinicamail.com
522326729633,34,Xavier Gómez,2,2,3101234567,xavier.gomez@clinicamail.com
138510896767,34,Yolanda Fuentes,1,1,3152345678,yolanda.fuentes@clinicamail.com
144686511531,34,Zacarías Espinoza,3,2,3203456789,zacarias.espinoza@clinicamail.com
845887190123,34,Adelaida Duarte,1,1,3004567890,adelaida.duarte@clinicamail.com
212788019967,34,Benjamín Córdova,1,2,3115678901,benjamin.cordova@clinicamail.com
903787879223,34,Carmen Bravo,4,1,3166789012,carmen.bravo@clinicamail.com
209863321535,34,Damián Arce,2,2,3217890123,damian.arce@clinicamail.com
217190033980,35,Elena Zambrano,1,1,3018901234,elena.zambrano@clinicamail.com
861368122622,35,Fabián Yépez,3,2,3129012345,fabian.yepez@clinicamail.com
447252288594,35,Griselda Xicoténcatl,1,1,3170123456,griselda.xicotencatl@clinicamail.com
683779167294,35,Humberto Wong,4,2,3221234567,humberto.wong@clinicamail.com
719100508823,35,Irene Vásquez,1,1,3002345678,irene.vasquez@clinicamail.com
150308565666,35,Jacinto Urrutia,2,2,3113456789,jacinto.urrutia@clinicamail.com
161900721557,35,Karen Téllez,1,1,3164567890,karen.tellez@clinicamail.com
586094179323,35,Lorenzo Sosa,3,2,3215678901,lorenzo.sosa@clinicamail.com
970149901751,35,Marcela Ríos,1,1,3016789012,marcela.rios@clinicamail.com
44413208336,35,Norberto Quintana,4,2,3127890123,norberto.quintana@clinicamail.com
378767059106,36,Ofelia Pineda,1,1,3178901234,ofelia.pineda@clinicamail.com
563456790004,36,Pascual Orozco,2,2,3229012345,pascual.orozco@clinicamail.com
374934045771,36,Quetzalli Núñez,1,1,3000123456,quetzalli.nunez@clinicamail.com
758121148985,36,Rogelio Méndez,3,2,3111234567,rogelio.mendez@clinicamail.com
342560837871,36,Sara López,4,1,3162345678,sara.lopez@clinicamail.com
206702146216,36,Teódulo Kuri,1,2,3213456789,teodulo.kuri@clinicamail.com
824802326197,36,Úrsula Jiménez,2,1,3014567890,ursula.jimenez@clinicamail.com
728017256688,36,Vicente Herrera,3,2,3125678901,vicente.herrera@clinicamail.com
85632530663,36,Wanda Gómez,1,1,3176789012,wanda.gomez@clinicamail.com
563969280003,36,Xavier Fuentes,4,2,3227890123,xavier.fuentes@clinicamail.com
17572762304,37,Yadira Espinoza,1,1,3008901234,yadira.espinoza@clinicamail.com
557333818184,37,Zacarías Duarte,2,2,3119012345,zacarias.duarte@clinicamail.com
124885832019,37,Adriana Córdova,3,1,3160123456,adriana.cordova@clinicamail.com
171054136377,37,Baltazar Bravo,1,2,3211234567,baltazar.bravo@clinicamail.com
799533943447,37,Celeste Arce,4,1,3012345678,celeste.arce@clinicamail.com
37154434607,37,Dante Zambrano,2,2,3123456789,dante.zambrano@clinicamail.com
486092690995,37,Estela Yépez,1,1,3174567890,estela.yepez@clinicamail.com
332626607409,37,Fermín Xicoténcatl,3,2,3225678901,fermin.xicotencatl@clinicamail.com
427508270209,37,Guadalupe Wong,1,1,3006789012,guadalupe.wong@clinicamail.com
150313170312,37,Hilario Vásquez,4,2,3117890123,hilario.vasquez@clinicamail.com
828606243530,38,Iván Uribe,2,2,3187654391,ivan.uribe@clinicamail.com
672037669768,38,Jimena Tovar,1,1,3049876503,jimena.tovar@clinicamail.com
49538349666,38,Kevin Sarmiento,4,2,3132468100,kevin.sarmiento@clinicamail.com
541551142908,38,Lilian Roa,1,1,3171357920,lilian.roa@clinicamail.com
390752290407,38,Mauro Quijano,3,2,3256789002,mauro.quijano@clinicamail.com
553580975678,38,Nadia Pabón,1,1,3024681307,nadia.pabon@clinicamail.com
895867820150,38,Óscar Ocampo,1,2,3197530804,oscar.ocampo@clinicamail.com
481138547104,38,Paulina Narváez,2,1,3146820905,paulina.narvaez@clinicamail.com
611383918097,38,Rubén Múnera,4,2,3209753106,ruben.munera@clinicamail.com
85729580296,38,Tania Lemos,1,1,3086421903,tania.lemos@clinicamail.com
488744907278,39,Uriel Klinger,3,2,3234567800,uriel.klinger@clinicamail.com
176249976843,39,Valeria Jerez,1,1,3109876503,valeria.jerez@clinicamail.com
864853959664,39,Walter Iriarte,2,2,3154321008,walter.iriarte@clinicamail.com
483503856679,39,Ximena Hoyos,1,1,3018765402,ximena.hoyos@clinicamail.com
96116193666,39,Yahir Gutiérrez,4,2,3167890103,yahir.gutierrez@clinicamail.com
101888713280,39,Zoraida Fonseca,1,1,3221098705,zoraida.fonseca@clinicamail.com
471200412639,39,Armando Escobar,3,2,3076543200,armando.escobar@clinicamail.com
832192980261,39,Berta Duque,1,1,3245678900,berta.duque@clinicamail.com
26302859726,39,Cristóbal Correa,2,2,3098765402,cristobal.correa@clinicamail.com
489327904890,39,Débora Bustos,1,1,3189012305,debora.bustos@clinicamail.com
161884294503,40,Efraín Arango,4,2,3032109806,efrain.arango@clinicamail.com
501438158548,40,Flavia Zapata,1,1,3176543200,flavia.zapata@clinicamail.com
233118360429,40,Gonzalo Yunda,3,2,3256789001,gonzalo.yunda@clinicamail.com
424243371316,40,Hortensia Ximénez,1,1,3101234507,hortensia.ximenez@clinicamail.com
661594509515,40,Ismael Wills,2,2,3152345608,ismael.wills@clinicamail.com
131177470207,40,Juliana Vélez,1,1,3203456709,juliana.velez@clinicamail.com
360581663803,40,Kike Uribe,4,2,3004567800,kike.uribe@clinicamail.com
798643151042,40,Luisa Tafur,1,1,3115678900,luisa.tafur@clinicamail.com
597397017330,40,Máximo Salazar,3,2,3166789002,maximo.salazar@clinicamail.com
377267524552,40,Natalia Rengifo,1,1,3217890103,natalia.rengifo@clinicamail.com
115061686086,41,Oswaldo Pineda,2,2,3018901204,oswaldo.pineda@clinicamail.com
178019634949,41,Petra Ochoa,1,1,3129012305,petra.ochoa@clinicamail.com
